iata,latitude,longitude,name,city,country,region,rank,passengers,year
VNS,25.4524002075,82.8592987061,Lal Bahadur Shastri Airport,Varanasi,India,Asia,467,1916454,2017
DED,30.189699173,78.18029785159999,Dehradun Airport,Dehra Dun,India,Asia,616,882564,2017
DEL,28.566499710083008,77.10310363769531,Indira Gandhi International Airport,Delhi,India,Asia,16,63451503,2017
JDH,26.251100540161133,73.04889678955078,Jodhpur Airport,Jodhpur,India,Asia,773,350583,2017
JAI,26.8241996765,75.8122024536,Jaipur International Airport,Jaipur,India,Asia,328,4345927,2017
IXJ,32.6890983582,74.8374023438,Jammu Airport,Jammu,India,Asia,560,1159937,2017
IXL,34.1358985901,77.5465011597,Leh Kushok Bakula Rimpochee Airport,Leh,India,Asia,701,563800,2017
LKO,26.7605991364,80.8892974854,Chaudhary Charan Singh International Airport,Lucknow,India,Asia,330,4272024,2017
SXR,33.987098693847656,74.77420043945312,Sheikh ul Alam Airport,Srinagar,India,Asia,438,2227863,2017
BLR,13.1979,77.706299,Kempegowda International Airport,Bangalore,India,Asia,84,25047272,2017
VGA,16.530399322509766,80.79679870605469,Vijayawada Airport,Vijayawada,India,Asia,684,622354,2017
CJB,11.029999733,77.0434036255,Coimbatore International Airport,Coimbatore,India,Asia,444,2175212,2017
COK,10.1520004272,76.40190124510002,Cochin International Airport,Kochi,India,Asia,200,10274598,2017
CCJ,11.1367998123,75.95529937740001,Calicut International Airport,Calicut,India,Asia,387,2886915,2017
IXM,9.83450984955,78.09339904790001,Madurai Airport,Madurai,India,Asia,591,978919,2017
IXE,12.9612998962,74.8900985718,Mangalore International Airport,Mangalore,India,Asia,451,2054005,2017
MAA,12.990005493164062,80.16929626464844,Chennai International Airport,Madras,India,Asia,124,19599438,2017
RJA,17.1103992462,81.81819915770001,Rajahmundry Airport,Rajahmundry,India,Asia,827,261348,2017
TIR,13.632499694800002,79.543296814,Tirupati Airport,Tirupeti,India,Asia,724,486029,2017
TRZ,10.765399932861328,78.70970153808594,Tiruchirapally Civil Airport Airport,Tiruchirappalli,India,Asia,531,1359447,2017
TRV,8.48211956024,76.9200973511,Trivandrum International Airport,Trivandrum,India,Asia,343,4018095,2017
DMK,13.9125995636,100.607002258,Don Mueang International Airport,Bangkok,Thailand,Asia,52,38299757,2017
UTP,12.679900169372559,101.00499725341797,U-Tapao International Airport,Pattaya,Thailand,Asia,653,710000,2017
LPT,18.27090072631836,99.50420379638672,Lampang Airport,Lampang,Thailand,Asia,811,290420,2017
PRH,18.132200241088867,100.16500091552734,Phrae Airport,Phrae,Thailand,Asia,964,72274,2017
PHS,16.782899856567383,100.27899932861328,Phitsanulok Airport,Phitsanulok,Thailand,Asia,723,492117,2017
NAW,6.5199198722839355,101.74299621582031,Narathiwat Airport,Narathiwat,Thailand,Asia,839,241721,2017
KBV,8.09912014008,98.9861984253,Krabi Airport,Krabi,Thailand,Asia,340,4079564,2017
USM,9.547789573669998,100.06199646,Samui Airport,Ko Samui,Thailand,Asia,417,2500000,2017
HKT,8.11320018768,98.3169021606,Phuket International Airport,Phuket,Thailand,Asia,140,16855637,2017
UNN,9.777620315551758,98.58550262451172,Ranong Airport,Ranong,Thailand,Asia,935,102228,2017
HDY,6.93320989609,100.392997742,Hat Yai International Airport,Hat Yai,Thailand,Asia,326,4367364,2017
TST,7.508739948272705,99.6166000366211,Trang Airport,Trang,Thailand,Asia,635,799279,2017
UTH,17.386400222800003,102.788002014,Udon Thani Airport,Udon Thani,Thailand,Asia,428,2350005,2017
SNO,17.195100784301758,104.11900329589844,Sakon Nakhon Airport,Sakon Nakhon,Thailand,Asia,777,346351,2017
LOE,17.43910026550293,101.72200012207031,Loei Airport,Loei,Thailand,Asia,828,261274,2017
DAD,16.043899536132812,108.1989974975586,Da Nang International Airport,Danang,Vietnam,Asia,190,10860235,2017
HAN,21.221200942993164,105.80699920654297,Noi Bai International Airport,Hanoi,Vietnam,Asia,101,23068227,2017
HUI,16.401500701899998,107.70300293,Phu Bai Airport,Hue,Vietnam,Asia,488,1750000,2017
PQC,10.1698,103.9931,Phu Quoc International Airport,Phuquoc,Vietnam,Asia,380,3000000,2017
SGN,10.8187999725,106.652000427,Tan Son Nhat International Airport,Ho Chi Minh City,Vietnam,Asia,56,35900000,2017
MDL,21.702199935913086,95.97789764404297,Mandalay International Airport,Mandalay,Burma,Asia,542,1290000,2017
RGN,16.907300949099998,96.1332015991,Yangon International Airport,Yangon,Burma,Asia,281,5916597,2017
UPG,-5.061629772186279,119.55400085449219,Hasanuddin International Airport,Ujung Pandang,Indonesia,Asia,180,11653387,2017
BIK,-1.190019965171814,136.10800170898438,Frans Kaisiepo Airport,Biak,Indonesia,Asia,768,361410,2017
TIM,-4.528279781341553,136.88699340820312,Moses Kilangin Airport,Timika,Indonesia,Asia,747,429774,2017
DJJ,-2.5769500732421875,140.51600646972656,Sentani Airport,Jayapura,Indonesia,Asia,413,2533445,2017
WMX,-4.10250997543335,138.95700073242188,Wamena Airport,Wamena,Indonesia,Asia,872,201710,2017
MKQ,-8.52029037475586,140.41799926757812,Mopah Airport,Merauke,Indonesia,Asia,800,300332,2017
GTO,0.63711899519,122.849998474,Jalaluddin Airport,Gorontalo,Indonesia,Asia,759,381082,2017
PLW,-0.9185420274734497,119.91000366210938,Mutiara Airport,Palu,Indonesia,Asia,666,672698,2017
MDC,1.5492600202560425,124.9260025024414,Sam Ratulangi Airport,Manado,Indonesia,Asia,354,3671997,2017
TTE,0.831413984298706,127.38099670410156,Sultan Khairun Babullah Airport,Ternate,Indonesia,Asia,780,342313,2017
AMQ,-3.7102599144,128.089004517,"Pattimura Airport, Ambon",Ambon,Indonesia,Asia,538,1318041,2017
MKW,-0.8918330073356628,134.0489959716797,Rendani Airport,Manokwari,Indonesia,Asia,727,479889,2017
SOQ,-0.894,131.287,Dominique Edward Osok Airport,Sorong,Indonesia,Asia,776,347355,2017
BTU,3.12385010719,113.019996643,Bintulu Airport,Bintulu,Malaysia,Asia,626,849596,2017
KCH,1.4846999645233154,110.34700012207031,Kuching International Airport,Kuching,Malaysia,Asia,305,5095193,2017
LMN,4.808300018310547,115.01000213623047,Limbang Airport,Limbang,Malaysia,Asia,975,55437,2017
MYY,4.322010040283203,113.98699951171875,Miri Airport,Miri,Malaysia,Asia,439,2188048,2017
SBW,2.2616000175476074,111.98500061035156,Sibu Airport,Sibu,Malaysia,Asia,521,1497412,2017
LDU,5.032249927520752,118.3239974975586,Lahad Datu Airport,Lahad Datu,Malaysia,Asia,914,140077,2017
BKI,5.9372100830078125,116.0510025024414,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,Asia,234,8006446,2017
LBU,5.300680160522461,115.25,Labuan Airport,Labuan,Malaysia,Asia,693,595290,2017
TWU,4.320159912109375,118.12799835205078,Tawau Airport,Tawau,Malaysia,Asia,529,1374893,2017
PKU,0.46078601479530334,101.44499969482422,Sultan Syarif Kasim Ii (Simpang Tiga) Airport,Pekanbaru,Indonesia,Asia,322,4465977,2017
CGK,-6.1255698204,106.65599823,Soekarno-Hatta International Airport,Jakarta,Indonesia,Asia,17,63015620,2017
GNS,1.1663800477981567,97.70469665527344,Binaka Airport,Gunung Sitoli,Indonesia,Asia,856,225147,2017
KTG,-1.816640019416809,109.96299743652344,Ketapang(Rahadi Usman) Airport,Ketapang,Indonesia,Asia,903,156577,2017
PNK,-0.15071099996566772,109.40399932861328,Supadio Airport,Pontianak,Indonesia,Asia,363,3447254,2017
DJB,-1.6380200386047363,103.64399719238281,Sultan Thaha Airport,Jambi,Indonesia,Asia,500,1639873,2017
BKS,-3.8637,102.338997,Fatmawati Soekarno Airport,Bengkulu,Indonesia,Asia,648,736315,2017
PLM,-2.8982501029968,104.69999694824,Sultan Mahmud Badaruddin II Airport,Palembang,Indonesia,Asia,290,5677234,2017
BTJ,5.522872024010001,95.42063713070002,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,Asia,644,741438,2017
AOR,6.189670085906982,100.39800262451172,Sultan Abdul Halim Airport,Alor Setar,Malaysia,Asia,634,802304,2017
KBR,6.1668500900268555,102.29299926757812,Sultan Ismail Petra Airport,Kota Bahru,Malaysia,Asia,458,1988212,2017
KUA,3.7753899097442627,103.20899963378906,Kuantan Airport,Kuantan,Malaysia,Asia,840,241314,2017
IPH,4.567969799041748,101.09200286865234,Sultan Azlan Shah Airport,Ipoh,Malaysia,Asia,820,274146,2017
JHB,1.6413099765777588,103.66999816894531,Senai International Airport,Johor Bahru,Malaysia,Asia,373,3124799,2017
KUL,2.745579957962,101.70999908447,Kuala Lumpur International Airport,Kuala Lumpur,Malaysia,Asia,23,58558440,2017
LGK,6.329730033874512,99.72869873046875,Langkawi International Airport,Langkawi,Malaysia,Asia,399,2767707,2017
MKZ,2.2633600235,102.251998901,Malacca Airport,Malacca,Malaysia,Asia,972,58703,2017
TGG,5.3826398849487305,103.10299682617188,Sultan Mahmud Airport,Kuala Terengganu,Malaysia,Asia,599,943660,2017
PEN,5.297140121459961,100.2770004272461,Penang International Airport,Penang,Malaysia,Asia,251,7232097,2017
SIN,1.35019,103.994003,Singapore Changi Airport,Singapore,Singapore,Asia,18,62219573,2017
ASP,-23.806699752807617,133.90199279785156,Alice Springs Airport,Alice Springs,Australia,Australia,696,582755,2017
BNE,-27.384199142456055,153.11700439453125,Brisbane International Airport,Brisbane,Australia,Australia,99,23205702,2017
OOL,-28.1644001007,153.505004883,Gold Coast Airport,Coolangatta,Australia,Australia,264,6457086,2017
CNS,-16.885799408,145.755004883,Cairns International Airport,Cairns,Australia,Australia,311,4898189,2017
ISA,-20.663900375399997,139.488998413,Mount Isa Airport,Mount Isa,Australia,Australia,866,208395,2017
MCY,-26.603300094599998,153.091003418,Sunshine Coast Airport,Maroochydore,Australia,Australia,628,847906,2017
MKY,-21.171699523900003,149.179992676,Mackay Airport,Mackay,Australia,Australia,604,928354,2017
PPP,-20.4950008392,148.552001953,Proserpine Whitsunday Coast Airport,Prosserpine,Australia,Australia,816,280848,2017
ROK,-23.3819007874,150.475006104,Rockhampton Airport,Rockhampton,Australia,Australia,677,634913,2017
TSV,-19.252500534057617,146.76499938964844,Townsville Airport,Townsville,Australia,Australia,520,1497946,2017
ABX,-36.06779861450195,146.95799255371094,Albury Airport,Albury,Australia,Australia,837,244611,2017
HBA,-42.836101532,147.509994507,Hobart International Airport,Hobart,Australia,Australia,421,2440792,2017
LST,-41.54529953,147.214004517,Launceston Airport,Launceston,Australia,Australia,545,1272198,2017
MEL,-37.673301696777344,144.84300231933594,Melbourne International Airport,Melbourne,Australia,Australia,61,33704854,2017
ADL,-34.94499969482422,138.531005859375,Adelaide International Airport,Adelaide,Australia,Australia,232,8090000,2017
KTA,-20.712200164799995,116.773002625,Karratha Airport,Karratha,Australia,Australia,669,659913,2017
KGI,-30.789400100699996,121.461997986,Kalgoorlie Boulder Airport,Kalgoorlie,Australia,Australia,854,227946,2017
KNX,-15.7781000137,128.707992554,Kununurra Airport,Kununurra,Australia,Australia,958,77415,2017
PHE,-20.3777999878,118.625999451,Port Hedland International Airport,Port Hedland,Australia,Australia,729,470741,2017
PER,-31.94029998779297,115.96700286865234,Perth International Airport,Perth,Australia,Australia,158,13759170,2017
CBR,-35.30690002441406,149.19500732421875,Canberra International Airport,Canberra,Australia,Australia,381,2995470,2017
CFS,-30.3206005096,153.115997314,Coffs Harbour Airport,Coff's Harbour,Australia,Australia,771,354212,2017
DBO,-32.2167015076,148.574996948,Dubbo City Regional Airport,Dubbo,Australia,Australia,883,188736,2017
SYD,-33.94609832763672,151.177001953125,Sydney Kingsford Smith International Airport,Sydney,Australia,Australia,42,43410355,2017
TMW,-31.0839004517,150.847000122,Tamworth Airport,Tamworth,Australia,Australia,906,153838,2017
WGA,-35.1652984619,147.466003418,Wagga Wagga City Airport,Wagga Wagga,Australia,Australia,864,209671,2017
PEK,40.080101013183594,116.58499908447266,Beijing Capital International Airport,Beijing,China,Asia,2,95786442,2017
TSN,39.124401092499994,117.346000671,Tianjin Binhai International Airport,Tianjin,China,Asia,118,20711697,2017
TYN,37.74689865112305,112.62799835205078,Taiyuan Wusu Airport,Taiyuan,China,Asia,167,12980259,2017
CAN,23.39240074157715,113.29900360107422,Guangzhou Baiyun International Airport,Guangzhou,China,Asia,13,65887473,2017
CSX,28.189199447599997,113.220001221,Changsha Huanghua International Airport,Changcha,China,Asia,94,23764820,2017
KWL,25.21809959411621,110.03900146484375,Guilin Liangjiang International Airport,Guilin,China,Asia,238,7862015,2017
NNG,22.608299255371094,108.1719970703125,Nanning Wuxu Airport,Nanning,China,Asia,155,13915542,2017
SZX,22.639299392700195,113.81099700927734,Shenzhen Bao'an International Airport,Shenzhen,China,Asia,34,45558409,2017
CGO,34.519699096699995,113.841003418,Zhengzhou Xinzheng International Airport,Zhengzhou,China,Asia,90,24299073,2017
WUH,30.78380012512207,114.20800018310547,Wuhan Tianhe International Airport,Wuhan,China,Asia,100,23129400,2017
LHW,36.5152015686,103.620002747,Lanzhou Zhongchuan Airport,Lanzhou,China,Asia,170,12816443,2017
XIY,34.44710159301758,108.75199890136719,Xi'an Xianyang International Airport,Xi'an,China,Asia,46,41857406,2017
JHG,21.973899841308594,100.76000213623047,Xishuangbanna Gasa Airport,Jinghonggasa,China,Asia,344,3990867,2017
KMG,25.1019444,102.9291667,Kunming Changshui International Airport,Kunming,China,Asia,37,44729736,2017
XMN,24.54400062561035,118.12799835205078,Xiamen Gaoqi International Airport,Xiamen,China,Asia,88,24485239,2017
KHN,28.864999771118164,115.9000015258789,Nanchang Changbei International Airport,Nanchang,China,Asia,185,11212161,2017
FOC,25.935100555419922,119.66300201416016,Fuzhou Changle International Airport,Fuzhou,China,Asia,174,12469235,2017
HGH,30.22949981689453,120.43399810791016,Hangzhou Xiaoshan International Airport,Hangzhou,China,Asia,58,35570411,2017
NGB,29.82670021057129,121.46199798583984,Ningbo Lishe International Airport,Ninbo,China,Asia,210,9390527,2017
NKG,31.742000579833984,118.86199951171875,Nanjing Lukou Airport,Nanjing,China,Asia,82,25822936,2017
HFE,31.780000686645508,117.2979965209961,Hefei Luogang International Airport,Hefei,China,Asia,207,9690716,2017
TAO,36.2661018372,120.374000549,Liuting Airport,Qingdao,China,Asia,98,23210530,2017
SHA,31.197900772094727,121.33599853515625,Shanghai Hongqiao International Airport,Shanghai,China,Asia,45,41884059,2017
YNT,37.40169906616211,121.37200164794922,Yantai Laishan Airport,Yantai,China,Asia,261,6503015,2017
CKG,29.719200134277344,106.64199829101562,Chongqing Jiangbei International Airport,Chongqing,China,Asia,51,38715210,2017
KWE,26.53849983215332,106.8010025024414,Longdongbao Airport,Guiyang,China,Asia,132,18109610,2017
CTU,30.578500747680664,103.9469985961914,Chengdu Shuangliu International Airport,Chengdu,China,Asia,26,49801693,2017
URC,43.907100677490234,87.47419738769531,Ürümqi Diwopu International Airport,Urumqi,China,Asia,114,21500901,2017
HRB,45.6234016418457,126.25,Taiping Airport,Harbin,China,Asia,128,18810317,2017
DLC,38.9656982421875,121.53900146484375,Zhoushuizi Airport,Dalian,China,Asia,134,17503810,2017
PVG,31.143400192260742,121.80500030517578,Shanghai Pudong International Airport,Shanghai,China,Asia,9,70001237,2017
SZB,3.130579948425293,101.54900360107422,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,Asia,389,2880586,2017
HBE,30.917699813842773,29.696399688720703,Borg El Arab International Airport,Alexandria,Egypt,Africa,486,1774163,2017
ITO,19.721399307250977,-155.04800415039062,Hilo International Airport,Hilo,United States,Pacific,537,1327245,2017
ORL,28.545499801636,-81.332901000977,Orlando Executive Airport,Orlando,United States,America,63,32042475,2017
BOS,42.36429977,-71.00520325,General Edward Lawrence Logan International Airport,Boston,United States,America,55,36288042,2017
OAK,37.72129821777344,-122.22100067138672,Metropolitan Oakland International Airport,Oakland,United States,America,165,13072245,2017
OMA,41.303199768066406,-95.89409637451172,Eppley Airfield,Omaha,United States,America,319,4611906,2017
MCI,39.2976,-94.713898,Kansas City International Airport,Kansas City,United States,America,182,11503936,2017
PHX,33.43429946899414,-112.01200103759766,Phoenix Sky Harbor International Airport,Phoenix,United States,America,41,43921670,2017
FXE,26.1972999573,-80.1707000732,Fort Lauderdale Executive Airport,Fort Lauderdale,United States,America,902,159999,2017
SFO,37.61899948120117,-122.375,San Francisco International Airport,San Francisco,United States,America,24,55822129,2017
GNV,29.6900997162,-82.2717971802,Gainesville Regional Airport,Gainesville,United States,America,744,436184,2017
LAX,33.94250107,-118.4079971,Los Angeles International Airport,Los Angeles,United States,America,4,84557968,2017
CLE,41.4117012024,-81.8498001099,Cleveland Hopkins International Airport,Cleveland,United States,America,216,9140445,2017
CVG,39.0488014221,-84.6678009033,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,America,239,7842149,2017
EWR,40.692501068115234,-74.168701171875,Newark Liberty International Airport,Newark,United States,America,43,43393499,2017
DAL,32.84709930419922,-96.85179901123047,Dallas Love Field,Dallas,United States,America,149,15562738,2017
KOA,19.738800048828125,-156.04600524902344,Kona International At Keahole Airport,Kona,United States,Pacific,376,3088641,2017
DCA,38.8521,-77.037697,Ronald Reagan Washington National Airport,Washington,United States,America,93,23928248,2017
FLL,26.072599411010742,-80.15270233154297,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,America,62,32511053,2017
SLC,40.78839874267578,-111.97799682617188,Salt Lake City International Airport,Salt Lake City,United States,America,91,24198816,2017
IAH,29.984399795532227,-95.34140014648438,George Bush Intercontinental Houston Airport,Houston,United States,America,48,40696189,2017
ELP,31.80719948,-106.3779984,El Paso International Airport,El Paso,United States,America,395,2807734,2017
PNS,30.473400115967,-87.186599731445,Pensacola Regional Airport,Pensacola,United States,America,498,1650000,2017
HOU,29.64539909,-95.27890015,William P Hobby Airport,Houston,United States,America,160,13435672,2017
PIT,40.49150085,-80.23290253,Pittsburgh International Airport,Pittsburgh,United States,America,220,8988016,2017
MIA,25.79319953918457,-80.29060363769531,Miami International Airport,Miami,United States,America,40,44071313,2017
SEA,47.44900131225586,-122.30899810791016,Seattle Tacoma International Airport,Seattle,United States,America,31,46934194,2017
LGB,33.81769943,-118.1520004,Long Beach /Daugherty Field/ Airport,Long Beach,United States,America,391,2852294,2017
IND,39.7173,-86.294403,Indianapolis International Airport,Indianapolis,United States,America,224,8770308,2017
HPN,41.06700134277344,-73.70760345458984,Westchester County Airport,White Plains,United States,America,522,1468851,2017
LIH,21.97599983215332,-159.33900451660156,Lihue Airport,Lihue,United States,Pacific,392,2832281,2017
PIE,27.91020012,-82.68740082,St Petersburg Clearwater International Airport,St. Petersburg,United States,America,594,965000,2017
SAT,29.533700942993164,-98.46980285644531,San Antonio International Airport,San Antonio,United States,America,218,9050000,2017
ROC,43.118900299072266,-77.67240142822266,Greater Rochester International Airport,Rochester,United States,America,553,1186002,2017
RDU,35.877601623535156,-78.7874984741211,Raleigh Durham International Airport,Raleigh-durham,United States,America,181,11653086,2017
IAG,43.1072998046875,-78.94619750976562,Niagara Falls International Airport,Niagara Falls,United States,America,848,233302,2017
PVD,41.732601165771484,-71.42040252685547,Theodore Francis Green State Airport,Providence,United States,America,345,3937947,2017
BUR,34.20069885253906,-118.35900115966797,Bob Hope Airport,Burbank,United States,America,435,2282000,2017
DTW,42.212398529052734,-83.35340118408203,Detroit Metropolitan Wayne County Airport,Detroit,United States,America,59,34701497,2017
TPA,27.975500106811523,-82.533203125,Tampa International Airport,Tampa,United States,America,123,19624284,2017
SWF,41.50410079956055,-74.10479736328125,Stewart International Airport,Newburgh,United States,America,797,302000,2017
DFW,32.89680099487305,-97.03800201416016,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,America,12,67092194,2017
AUS,30.194499969482422,-97.6698989868164,Austin Bergstrom International Airport,Austin,United States,America,156,13889305,2017
STL,38.74869918823242,-90.37000274658203,Lambert St Louis International Airport,St. Louis,United States,America,151,14730656,2017
ATL,33.63669967651367,-84.4281005859375,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,America,1,103902992,2017
FAT,36.77619934082031,-119.71800231933594,Fresno Yosemite International Airport,Fresno,United States,America,633,805252,2017
BNA,36.1245002746582,-86.6781997680664,Nashville International Airport,Nashville,United States,America,154,14134448,2017
LRD,27.543800354003906,-99.46160125732422,Laredo International Airport,Laredo,United States,America,926,116565,2017
LGA,40.77719879,-73.87259674,La Guardia Airport,New York,United States,America,68,29786769,2017
TLH,30.396499633789062,-84.35030364990234,Tallahassee Regional Airport,Tallahassee,United States,America,656,692724,2017
MKK,21.15290069580078,-157.0959930419922,Molokai Airport,Molokai,United States,Pacific,810,290588,2017
SJT,31.35770034790039,-100.49600219726562,San Angelo Regional Mathis Field,San Angelo,United States,America,936,102079,2017
BTV,44.471900939899996,-73.15329742429999,Burlington International Airport,Burlington,United States,America,561,1151000,2017
JAX,30.49410057067871,-81.68789672851562,Jacksonville International Airport,Jacksonville,United States,America,294,5591886,2017
IAD,38.94449997,-77.45580292,Washington Dulles International Airport,Washington,United States,America,103,22892504,2017
CLL,30.58860016,-96.36380005,Easterwood Field,College Station,United States,America,979,53557,2017
MKE,42.947200775146484,-87.89659881591797,General Mitchell International Airport,Milwaukee,United States,America,366,3350000,2017
PDX,45.58869934,-122.5979996,Portland International Airport,Portland,United States,America,125,19080454,2017
PBI,26.68320083618164,-80.09559631347656,Palm Beach International Airport,West Palm Beach,United States,America,269,6322452,2017
HNL,21.318700790405273,-157.9219970703125,Honolulu International Airport,Honolulu,United States,Pacific,122,19950125,2017
SAN,32.7336006165,-117.190002441,San Diego International Airport,San Diego,United States,America,108,22173493,2017
ONT,34.055999755859375,-117.60099792480469,Ontario International Airport,Ontario,United States,America,333,4217366,2017
BRO,25.90679931640625,-97.4259033203125,Brownsville South Padre Island International Airport,Brownsville,United States,America,889,183604,2017
SYR,43.11119842529297,-76.1063003540039,Syracuse Hancock International Airport,Syracuse,United States,America,462,1951370,2017
MDW,41.7859992980957,-87.75240325927734,Chicago Midway International Airport,Chicago,United States,America,106,22460236,2017
SJC,37.36259841918945,-121.92900085449219,Norman Y. Mineta San Jose International Airport,San Jose,United States,America,173,12480232,2017
DEN,39.861698150635,-104.672996521,Denver International Airport,Denver,United States,America,20,61379396,2017
PHL,39.87189865112305,-75.24109649658203,Philadelphia International Airport,Philadelphia,United States,America,69,29585754,2017
CMH,39.99800109863281,-82.89189910888672,Port Columbus International Airport,Columbus,United States,America,247,7500000,2017
ANC,61.174400329589844,-149.99600219726562,Ted Stevens Anchorage International Airport,Anchorage,United States,America,308,4966000,2017
RSW,26.53619956970215,-81.75520324707031,Southwest Florida International Airport,Fort Myers,United States,America,223,8842549,2017
JHM,20.962900161743164,-156.67300415039062,Kapalua Airport,Lahania-kapalua,United States,Pacific,961,75295,2017
JFK,40.63980103,-73.77890015,John F Kennedy International Airport,New York,United States,America,22,59392500,2017
SMF,38.69540023803711,-121.59100341796875,Sacramento International Airport,Sacramento,United States,America,189,10912097,2017
BUF,42.94049835,-78.73220062,Buffalo Niagara International Airport,Buffalo,United States,America,316,4726000,2017
BDL,41.9388999939,-72.68319702149999,Bradley International Airport,Windsor Locks,United States,America,265,6436407,2017
MFE,26.17580032,-98.23860168,Mc Allen Miller International Airport,Mcallen,United States,America,652,714067,2017
ORD,41.97859955,-87.90480042,Chicago O'Hare International Airport,Chicago,United States,America,5,79828183,2017
PSP,33.8297004699707,-116.50700378417969,Palm Springs International Airport,Palm Springs,United States,America,457,1998206,2017
AMA,35.219398498535156,-101.70600128173828,Rick Husband Amarillo International Airport,Amarillo,United States,America,662,679653,2017
COT,28.45669937,-99.22029877,Cotulla-La Salle County Airport,Cotulla,United States,America,830,258529,2017
BWI,39.17539978,-76.66829681,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,America,79,26369411,2017
LNY,20.785600662231445,-156.9510040283203,Lanai Airport,Lanai,United States,Pacific,967,64483,2017
ISP,40.79520035,-73.10019684,Long Island Mac Arthur Airport,Islip,United States,America,685,620000,2017
MSP,44.881999969499994,-93.22180175780001,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,America,53,38034341,2017
MSY,29.99340057373047,-90.25800323486328,Louis Armstrong New Orleans International Airport,New Orleans,United States,America,178,12009512,2017
PWM,43.64619827,-70.30930328,Portland International Jetport Airport,Portland,United States,America,483,1785649,2017
ALB,42.74829864501953,-73.80169677734375,Albany International Airport,Albany,United States,America,426,2393506,2017
SNA,33.67570114,-117.8679962,John Wayne Airport-Orange County Airport,Santa Ana,United States,America,196,10423578,2017
CLT,35.2140007019043,-80.94309997558594,Charlotte Douglas International Airport,Charlotte,United States,America,32,45909899,2017
LAS,36.08010101,-115.1520004,McCarran International Airport,Las Vegas,United States,America,27,48566803,2017
MCO,28.429399490356445,-81.30899810791016,Orlando International Airport,Orlando,United States,America,39,44511265,2017
BKK,13.681099891662598,100.74700164794922,Suvarnabhumi Airport,Bangkok,Thailand,Asia,21,60860557,2017
MLG,-7.926559925079999,112.714996338,Abdul Rachman Saleh Airport,Malang,Indonesia,Asia,624,859000,2017
BDO,-6.900629997253418,107.57599639892578,Husein Sastranegara International Airport,Bandung,Indonesia,Asia,352,3696175,2017
JOG,-7.788179874420166,110.43199920654297,Adi Sutjipto International Airport,Yogyakarta,Indonesia,Asia,226,8634369,2017
SRG,-6.97273,110.375,Achmad Yani Airport,Semarang,Indonesia,Asia,332,4224295,2017
BTH,1.12102997303,104.119003296,Hang Nadim International Airport,Batam,Indonesia,Asia,268,6355113,2017
TJQ,-2.74571990967,107.754997253,Buluh Tumbang (H A S Hanandjoeddin) Airport,Tanjung Pandan,Indonesia,Asia,749,421211,2017
PGK,-2.16219997406,106.138999939,Pangkal Pinang (Depati Amir) Airport,Pangkal Pinang,Indonesia,Asia,468,1914006,2017
TNJ,0.922683000565,104.531997681,Raja Haji Fisabilillah International Airport,Tanjung Pinang,Indonesia,Asia,819,274509,2017
BDJ,-3.4423599243164062,114.76300048828125,Syamsudin Noor Airport,Banjarmasin,Indonesia,Asia,355,3613473,2017
PKN,-2.70519995689,111.672996521,Iskandar Airport,Pangkalan Bun,Indonesia,Asia,743,436264,2017
PKY,-2.22513008118,113.943000793,Tjilik Riwut Airport,Palangkaraya,Indonesia,Asia,676,642330,2017
ENE,-8.8492898941,121.661003113,Ende (H Hasan Aroeboesman) Airport,Ende,Indonesia,Asia,867,208284,2017
KOE,-10.171600341796875,123.6709976196289,El Tari Airport,Kupang,Indonesia,Asia,514,1523342,2017
LBJ,-8.48666000366211,119.88899993896484,Komodo (Mutiara II) Airport,Labuhan Bajo,Indonesia,Asia,874,200212,2017
BPN,-1.26827001572,116.893997192,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,Asia,245,7510090,2017
TRK,3.326667,117.569444,Juwata Airport,Taraken,Indonesia,Asia,584,1002484,2017
SRI,-0.484530985355,117.156997681,Temindung Airport,Samarinda,Indonesia,Asia,943,91849,2017
BMU,-8.5396499633789,118.68699645996,Muhammad Salahuddin Airport,Bima,Indonesia,Asia,917,134977,2017
SUB,-7.3798298835754395,112.78700256347656,Juanda International Airport,Surabaya,Indonesia,Asia,111,21882335,2017
SOC,-7.516089916229248,110.75700378417969,Adi Sumarmo Wiryokusumo Airport,Solo City,Indonesia,Asia,513,1525013,2017
ICN,37.46910095214844,126.45099639892578,Incheon International Airport,Seoul,South Korea,Asia,19,62157834,2017
CNX,18.766799926799997,98.962600708,Chiang Mai International Airport,Chiang Mai,Thailand,Asia,201,10230070,2017
CEI,19.952299118,99.88289642330001,Chiang Rai International Airport,Chiang Rai,Thailand,Asia,416,2503375,2017
NST,8.539620399475098,99.9447021484375,Nakhon Si Thammarat Airport,Nakhon Si Thammarat,Thailand,Asia,517,1503463,2017
